學年度,代碼,學校名稱,公/私立,縣市名稱,地址,電話,網址
114,583604,市立凱旋國小,公立,[58]高雄市,[802]高雄市苓雅區憲政路235號,(07)2235181,https://www.ksps.kh.edu.tw
114,583605,市立四維國小,公立,[58]高雄市,[802]高雄市苓雅區青年一路103號,(07)3348199,https://www.swps.kh.edu.tw
114,583606,市立福東國小,公立,[58]高雄市,[802]高雄市苓雅區福德三路96號,(07)7510048,https://www.ftps.kh.edu.tw
114,583607,市立苓雅區中正國小,公立,[58]高雄市,[802]高雄市苓雅區輔仁路100號,(07)7225936,https://www.ccps.kh.edu.tw
114,583608,市立福康國小,公立,[58]高雄市,[802]高雄市苓雅區漢陽街17號,(07)7227134,https://www.fkps.kh.edu.tw
114,593601,市立前鎮國小,公立,[59]高雄市,[806]高雄市前鎮區新生路200號,(07)8212448,https://www.qzps.kh.edu.tw
114,593602,市立獅甲國小,公立,[59]高雄市,[806]高雄市前鎮區中山三路45號,(07)3311465,https://www.sjiaps.kh.edu.tw
114,593603,市立仁愛國小,公立,[59]高雄市,[806]高雄市前鎮區新衙路93號,(07)8414911,https://www.jips.kh.edu.tw
114,593604,市立樂群國小,公立,[59]高雄市,[806]高雄市前鎮區育樂路61號,(07)7225846,https://www.lcps.kh.edu.tw
114,593605,市立愛群國小,公立,[59]高雄市,[806]高雄市前鎮區二聖二路194號,(07)3332701,https://www.acps.kh.edu.tw
114,593606,市立復興國小,公立,[59]高雄市,[806]高雄市前鎮區民權二路331號,(07)3351784,https://www.fhps.kh.edu.tw
114,593607,市立瑞豐國小,公立,[59]高雄市,[806]高雄市前鎮區瑞隆路100號,(07)7110846,https://www.rfps.kh.edu.tw
114,593608,市立明正國小,公立,[59]高雄市,[806]高雄市前鎮區明道路2號,(07)8110965,https://www.mcps.kh.edu.tw
114,593609,市立光華國小,公立,[59]高雄市,[806]高雄市前鎮區廣西路57號,(07)7222846,https://www.khps.kh.edu.tw
114,593610,市立瑞祥國小,公立,[59]高雄市,[806]高雄市前鎮區班超路20號,(07)7221212,https://www.rsps.kh.edu.tw
114,593611,市立鎮昌國小,公立,[59]高雄市,[806]高雄市前鎮區樹人路261號,(07)8116575,https://www.jcmps.kh.edu.tw
114,593612,市立佛公國小,公立,[59]高雄市,[806]高雄市前鎮區后平路135號,(07)8229801,https://www.fokps.kh.edu.tw
114,593613,市立前鎮區民權國小,公立,[59]高雄市,[806]高雄市前鎮區沱江街200號,(07)5367173,https://www.mchps.kh.edu.tw
114,593614,市立紅毛港國小,公立,[59]高雄市,[806]高雄市前鎮區明鳳7街1號,(07)7917608,https://www.hmgps.kh.edu.tw
114,603601,市立旗津國小,公立,[60]高雄市,[805]高雄市旗津區中洲三路623號,(07)5715133,https://www.chijps.kh.edu.tw
114,603602,市立大汕國小,公立,[60]高雄市,[805]高雄市旗津區中洲二路203號,(07)5712434,https://www.dsps.kh.edu.tw
114,603603,市立中洲國小,公立,[60]高雄市,[805]高雄市旗津區旗津二路275號,(07)5712225,https://www.chucps.kh.edu.tw
114,613601,市立小港國小,公立,[61]高雄市,[812]高雄市小港區平和路1號,(07)8215923,https://www.hkps.kh.edu.tw
114,613602,市立鳳林國小,公立,[61]高雄市,[812]高雄市小港區鳳源里鳳林路207號,(07)8712367,https://www.flps.kh.edu.tw
114,613604,市立青山國小,公立,[61]高雄市,[812]高雄市小港區濟南里飛機路153號,(07)8024872,https://www.chsnps.kh.edu.tw
114,613605,市立太平國小,公立,[61]高雄市,[812]高雄市小港區營口路1號,(07)8019006,https://www.tpps.kh.edu.tw
114,613606,市立鳳鳴國小,公立,[61]高雄市,[812]高雄市小港區鳳鳴路191號,(07)8714561,https://www.fmps.kh.edu.tw
114,613607,市立坪頂國小,公立,[61]高雄市,[812]高雄市小港區坪頂里大平路2號,(07)8911410,https://www.pdes.kh.edu.tw
114,613608,市立二苓國小,公立,[61]高雄市,[812]高雄市小港區立群路6號,(07)8016837,https://www.zlps.kh.edu.tw
114,613609,市立桂林國小,公立,[61]高雄市,[812]高雄市小港區桂林里桂陽路390號,(07)7910766,https://www.klps.kh.edu.tw
114,613610,市立漢民國小,公立,[61]高雄市,[812]高雄市小港區漢民路500號,(07)8036569,https://www.hmes.kh.edu.tw
114,613611,市立華山國小,公立,[61]高雄市,[812]高雄市小港區華仁街1號,(07)8062280,https://www.hshanps.kh.edu.tw
114,613612,市立港和國小,公立,[61]高雄市,[812]高雄市小港區平和南路300號,(07)8131506,https://www.khops.kh.edu.tw
114,613613,市立鳳陽國小,公立,[61]高雄市,[812]高雄市小港區鳳陽街2號,(07)8010865,https://www.fyps.kh.edu.tw
114,613614,市立明義國小,公立,[61]高雄市,[812]高雄市小港區明義街77號,(07)7917035,https://www.myes.kh.edu.tw
