學年度,縣市代碼,縣市名稱,鄉鎮市區,Mao,學校代碼,偏遠程度,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
114,50,高雄市,左營區,813,533611,0,市立文府國小,10,10,12,12,11,10,154,125,152,136,158,165,176,155,169,149,146,130,131,148,25,91,1,6
114,50,高雄市,左營區,813,533612,0,市立新光國小,8,8,9,9,10,11,107,104,112,111,133,123,140,116,146,143,156,137,164,157,18,75,0,6
114,50,高雄市,楠梓區,811,543601,0,市立楠梓國小,11,12,13,12,13,12,173,145,177,155,184,155,175,168,209,140,169,176,168,155,34,94,0,8
114,50,高雄市,楠梓區,811,543602,0,市立後勁國小,4,4,4,5,5,5,56,49,57,59,58,52,59,59,54,45,53,55,54,58,12,36,1,4
114,50,高雄市,楠梓區,811,543603,0,市立援中國小,5,6,6,5,5,5,65,80,87,87,84,89,64,81,69,75,73,71,83,59,13,43,0,4
114,50,高雄市,楠梓區,811,543604,0,市立右昌國小,11,11,11,11,12,12,161,144,157,148,153,150,164,154,195,125,165,164,206,146,33,86,2,6
114,50,高雄市,楠梓區,811,543605,0,市立莒光國小,5,6,6,7,7,6,78,58,78,54,80,84,104,83,85,102,87,73,103,92,19,49,1,4
114,50,高雄市,楠梓區,811,543606,0,市立加昌國小,8,9,9,11,10,10,117,103,141,113,139,116,147,149,141,136,108,146,135,135,19,85,1,6
114,50,高雄市,楠梓區,811,543607,0,市立楠陽國小,9,9,10,10,10,11,128,132,136,113,152,137,147,142,139,125,145,146,155,149,25,79,0,7
114,50,高雄市,楠梓區,811,543608,0,市立翠屏國(中)小,7,7,8,7,6,4,96,90,107,79,112,94,99,80,72,76,62,52,56,51,15,52,0,0
114,50,高雄市,楠梓區,811,543609,0,市立油廠國小,4,4,5,5,6,5,52,47,63,53,76,67,86,57,71,83,64,81,70,79,12,39,1,3
114,50,高雄市,三民區,807,553601,0,市立三民國小,5,4,4,5,4,4,55,55,50,67,46,47,63,60,65,48,56,53,52,59,17,30,2,3
114,50,高雄市,三民區,807,553602,0,市立鼎金國小,5,4,4,4,4,4,45,45,50,38,55,53,58,45,56,42,61,51,68,54,15,32,1,4
114,50,高雄市,三民區,807,553603,0,市立愛國國小,3,3,3,3,3,2,40,19,31,29,30,29,32,31,33,27,29,28,34,35,11,31,1,3
114,50,高雄市,三民區,807,553604,0,市立十全國小,4,4,5,5,6,6,54,43,58,43,66,62,69,66,91,60,89,59,79,87,15,43,0,5
114,50,高雄市,三民區,807,553605,0,市立正興國小,6,5,6,6,7,7,66,60,72,67,76,79,90,82,98,91,102,89,96,87,14,56,2,4
114,50,高雄市,三民區,807,553606,0,市立博愛國小,4,6,5,6,6,6,63,64,79,78,72,68,87,81,80,73,71,68,82,76,14,55,0,6
114,50,高雄市,三民區,807,553607,0,市立獅湖國小,7,7,8,9,10,10,83,91,108,82,126,108,118,108,139,121,143,110,139,128,20,70,2,6
114,50,高雄市,三民區,807,553608,0,市立三民區民族國小,8,8,8,10,10,9,115,102,114,92,107,111,136,114,143,127,113,109,139,132,24,73,2,5
114,50,高雄市,三民區,807,553609,0,市立莊敬國小,8,7,8,8,8,7,91,85,100,72,104,111,116,87,113,106,96,88,112,102,19,62,1,6
114,50,高雄市,三民區,807,553610,0,市立光武國小,7,7,7,9,9,8,106,72,88,103,104,90,117,115,124,106,121,88,113,123,21,63,2,4
114,50,高雄市,三民區,807,553611,0,市立東光國小,11,12,13,14,13,12,146,152,175,168,185,169,201,200,188,166,168,168,173,156,28,107,1,8
114,50,高雄市,三民區,807,553612,0,市立河濱國小,2,2,2,2,2,2,18,12,22,21,20,13,26,21,23,23,29,22,23,31,8,22,1,4
114,50,高雄市,三民區,807,553613,0,市立陽明國小,10,10,12,13,14,13,156,121,157,131,162,160,183,189,201,195,170,184,165,184,28,101,2,7
114,50,高雄市,三民區,807,553614,0,市立河堤國小,4,4,4,6,4,4,58,58,64,52,58,58,91,74,59,57,58,57,58,53,14,33,1,3
114,50,高雄市,新興區,800,563601,0,市立新興區新興國小,3,2,2,2,2,2,15,16,19,18,23,14,22,13,17,21,25,23,26,25,7,17,1,3
114,50,高雄市,新興區,800,563602,0,市立大同國小,2,3,2,3,2,2,14,11,29,23,25,19,39,27,26,24,21,11,24,27,8,21,1,4
114,50,高雄市,新興區,800,563603,0,市立信義國小,7,8,8,9,9,9,89,93,115,111,106,108,124,112,130,105,132,120,117,141,23,73,1,6
114,50,高雄市,新興區,800,563604,0,市立七賢國小,3,4,4,4,5,4,33,34,47,37,51,37,50,47,54,57,38,57,55,48,9,35,1,3
114,50,高雄市,前金區,801,573601,0,市立前金國小,4,4,7,6,8,7,42,58,53,60,59,52,71,45,80,72,61,66,87,81,21,49,1,4
114,50,高雄市,前金區,801,573602,0,市立建國國小,1,2,2,2,2,2,12,8,20,14,12,16,29,13,13,17,10,21,5,7,6,15,0,3
114,50,高雄市,苓雅區,802,580301,0,國立高師附中附設國小部,1,1,1,1,1,1,18,11,13,12,13,16,13,16,15,16,10,18,14,15,2,9,0,0
114,50,高雄市,苓雅區,802,581301,0,私立復華高中附設國小部,2,2,2,2,2,0,20,32,22,30,23,29,21,27,32,24,0,0,0,0,1,18,0,1
114,50,高雄市,苓雅區,802,583601,0,市立苓洲國小,5,5,5,6,6,5,56,69,69,60,72,67,84,70,71,89,48,72,87,69,18,43,0,6
114,50,高雄市,苓雅區,802,583602,0,市立苓雅區成功國小,1,2,2,2,2,1,10,8,13,11,17,14,16,20,19,15,14,14,12,24,4,14,0,2
114,50,高雄市,苓雅區,802,583603,0,市立五權國小,3,3,4,3,3,3,27,31,26,40,36,41,35,40,42,31,43,40,36,42,8,32,1,3
114,50,高雄市,苓雅區,802,583604,0,市立凱旋國小,2,3,4,4,4,4,27,21,29,28,36,33,39,34,50,38,46,34,43,51,6,34,0,4
114,50,高雄市,苓雅區,802,583605,0,市立四維國小,13,12,14,14,15,15,186,163,168,169,214,179,192,203,224,173,221,176,196,204,41,107,2,7
114,50,高雄市,苓雅區,802,583606,0,市立福東國小,3,3,4,5,4,4,41,41,40,45,49,47,54,45,57,56,49,49,34,46,10,36,2,3
114,50,高雄市,苓雅區,802,583607,0,市立苓雅區中正國小,7,8,10,10,12,10,94,88,96,120,107,134,127,134,160,144,123,103,138,145,21,82,1,7
114,50,高雄市,苓雅區,802,583608,0,市立福康國小,3,3,4,3,3,3,28,38,32,31,39,28,45,36,29,43,45,38,39,28,12,22,1,4
114,50,高雄市,前鎮區,806,593601,0,市立前鎮國小,1,1,1,1,1,2,9,11,10,9,15,12,15,12,14,13,12,15,16,8,2,12,1,2
114,50,高雄市,前鎮區,806,593602,0,市立獅甲國小,3,2,3,2,3,2,28,20,18,24,35,22,30,21,31,19,28,18,21,22,7,22,1,4
114,50,高雄市,前鎮區,806,593603,0,市立仁愛國小,1,1,1,1,2,3,7,13,12,10,15,6,13,13,13,16,17,17,12,20,4,14,0,4
114,50,高雄市,前鎮區,806,593604,0,市立樂群國小,4,5,5,4,5,5,46,55,46,49,66,59,59,55,66,58,65,50,56,65,12,41,1,2
114,50,高雄市,前鎮區,806,593605,0,市立愛群國小,3,3,3,3,3,3,45,27,48,33,52,30,39,41,50,40,32,48,46,30,6,26,0,4
114,50,高雄市,前鎮區,806,593606,0,市立復興國小,2,2,3,3,4,3,34,18,25,25,39,35,45,32,52,30,46,21,60,45,12,23,0,4
114,50,高雄市,前鎮區,806,593607,0,市立瑞豐國小,8,7,8,8,8,8,110,87,99,84,111,98,120,101,119,107,99,83,108,103,16,70,0,6
114,50,高雄市,前鎮區,806,593608,0,市立明正國小,2,2,2,2,2,2,29,25,27,15,18,35,24,27,19,23,25,23,20,21,9,15,0,5
114,50,高雄市,前鎮區,806,593609,0,市立光華國小,4,4,4,5,5,5,44,39,57,46,58,53,73,55,64,54,69,70,65,60,7,42,1,4
114,50,高雄市,前鎮區,806,593610,0,市立瑞祥國小,7,7,9,8,11,10,93,86,107,95,123,112,109,104,146,146,149,118,158,132,16,74,0,8
114,50,高雄市,前鎮區,806,593611,0,市立鎮昌國小,4,4,4,5,4,5,54,33,51,55,51,48,68,60,57,53,56,67,72,60,18,29,2,3
114,50,高雄市,前鎮區,806,593612,0,市立佛公國小,3,2,3,3,3,3,33,32,25,34,38,44,39,39,33,38,41,33,34,29,7,25,1,4
114,50,高雄市,前鎮區,806,593613,0,市立前鎮區民權國小,8,8,8,8,8,8,104,105,116,83,117,91,120,112,108,117,117,99,120,108,20,62,1,4
114,50,高雄市,前鎮區,806,593614,0,市立紅毛港國小,3,3,3,3,4,4,27,36,29,32,34,32,44,30,46,48,47,39,56,40,9,29,0,3
114,50,高雄市,旗津區,805,603601,0,市立旗津國小,2,2,3,3,3,3,21,26,25,20,28,28,32,42,39,28,42,30,34,40,12,19,1,4
114,50,高雄市,旗津區,805,603602,0,市立大汕國小,1,1,1,1,1,1,6,1,4,2,3,5,5,3,7,4,6,2,9,5,2,9,0,2
114,50,高雄市,旗津區,805,603603,0,市立中洲國小,2,2,2,2,3,2,16,21,21,21,17,12,23,20,21,23,24,21,20,21,11,13,1,3
114,50,高雄市,小港區,812,613601,0,市立小港國小,4,6,5,5,5,6,51,53,62,54,90,52,64,76,60,73,70,72,76,70,18,41,1,5
114,50,高雄市,小港區,812,613602,0,市立鳳林國小,1,3,2,2,2,1,10,8,14,10,15,14,16,17,13,19,12,12,24,14,6,16,1,3
114,50,高雄市,小港區,812,613604,0,市立青山國小,3,3,3,3,3,4,30,34,33,31,38,24,37,33,39,42,45,42,39,47,9,26,0,4
114,50,高雄市,小港區,812,613605,0,市立太平國小,3,3,3,3,3,3,32,27,32,32,38,45,39,33,42,34,44,20,46,39,12,20,1,3
114,50,高雄市,小港區,812,613606,0,市立鳳鳴國小,1,1,1,1,1,1,9,4,8,3,4,6,5,5,9,3,5,6,8,10,2,9,1,1
114,50,高雄市,小港區,812,613607,0,市立坪頂國小,2,2,2,2,2,2,18,20,22,23,20,21,18,20,21,24,25,26,28,20,8,13,1,3
114,50,高雄市,小港區,812,613608,0,市立二苓國小,3,3,3,4,3,4,24,47,36,43,44,38,46,43,46,41,46,41,48,33,14,23,1,4
114,50,高雄市,小港區,812,613609,0,市立桂林國小,7,7,9,8,8,9,95,90,89,86,123,114,96,116,126,90,115,111,108,95,16,70,0,6
114,50,高雄市,小港區,812,613610,0,市立漢民國小,8,8,7,9,9,9,116,87,114,91,99,82,121,124,114,117,132,129,118,148,26,61,2,5
114,50,高雄市,小港區,812,613611,0,市立華山國小,3,3,3,3,4,3,41,33,37,32,33,36,42,35,36,49,46,34,45,40,9,26,2,2
114,50,高雄市,小港區,812,613612,0,市立港和國小,3,3,4,4,4,4,39,41,49,32,48,55,49,51,45,49,46,48,44,45,8,32,1,3
114,50,高雄市,小港區,812,613613,0,市立鳳陽國小,4,4,5,4,4,4,52,40,60,50,55,63,52,55,41,53,49,58,56,70,10,35,0,4
114,50,高雄市,小港區,812,613614,0,市立明義國小,4,3,3,5,3,3,42,44,38,48,48,31,58,58,49,37,42,44,52,56,7,33,1,3
